Gategory,Field,Sub-category,id,value,day,remarks,created,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,224065,1,13.10.2016 0:00,MUC 02-07 tempo FG 800m 200’,13.10.2016 0:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,224577,0,14.10.2016 0:00,nil,14.10.2016 0:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,224582,1,14.10.2016 0:00,VNO TLL,14.10.2016 1:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,225768,1,16.10.2016 0:00,MUC 00-06 FG 300/500m 000’/100’ Paris TMA 03-07 tempo BCFG 600/2000m FCO 02-06 tempo BCFG 1200m GVA 03-07 tempo FG 500/1200m 200’/400’ ZRH 00-10 BCFG 400/1500m 400’,16.10.2016 0:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,227373,0,19.10.2016 0:00,LFPG/CDG: 03-07 600m BCFG EKCH/CPH: 00-08 500m FG EFHK/HEL: 02-07 800m FG EPWA/WAW: 00-06 1500 BR,19.10.2016 1:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,228018,0,22.10.2016 0:00,EGBB 02-10 1200m 300’ EGCC 02-09 FG 300m 000’ EHAM 00-09 FG 600m 200’ EPWA 00-06 BR 1200m 200’ LFPG 03-10 500/900m 200’ LFPO 04-07 BCFG 600m 200’ Milano TMA BCFG 1200m LOWW 03-08 BCFG 1400m 200’ LPPT 00-08 DZ 100’/300’, 09-18 TSRA LSZH 03-06 MIFG,22.10.2016 3:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,228546,0,23.10.2016 0:00,EHAM 05-08 600M BCFG EBBR 03-08 200M FG 100’ EDDF 02-08 500M FG 100’ EDDM 03-07 400M FZFG 100’ EDDS 03-09 1500M BCFG EPWA 00-08 400M FG 100’ LFPG 06-10 800M BCFG 300’ LSZH 01-07 600M PRFG,23.10.2016 2:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,228547,0,23.10.2016 0:00,AMS 05-08 600M BCFG BRU 03-08 200M FG 100’ FRA 02-08 500M FG 100’ MUC 03-07 400M FZFG 100’ WAW 00-08 400M FG 100’ CDG 06-10 800M BCFG 300’ ZRH 01-07 600M PRFG,23.10.2016 2:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,228577,0,23.10.2016 0:00,AMS 05-08 600M BCFG BRU 03-08 200M FG 100’ FRA 02-08 500M FG 100’ MUC 03-07 400M FZFG 100’ WAW 00-08 400M FG 100’ CDG 06-10 800M BCFG 300’ ZRH 01-07 600M PRFG  The following airports regulated due to fog which is expected to clear between 0800 and 1000. Regulations may continue for a while after that in order to cope with backlog of traffic. EDDF (Frankfurt) - moderate delays. EDDL (Dusseldorf) - moderate to high delays. Rate recently reduced. EGKK (Gatwick) - high delays. EGLL (Heathrow) - moderate delays. EHAM (Amsterdam) - high delays.   LFPG (Paris Charles de Gaulle) - low to moderate delays  LGSA (Chania) Arrivals regulated in the morning due to capacity. Low delays.,23.10.2016 7:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,228977,1,24.10.2016 0:00,- EBBR/BRU  0-18 2000m 400’ - Paris TMA 03-09 BCFG 800/2000m 200’/400’ - LOWW/VIE 02-09 1000m 100’/200’ LSZH/ZRH 02-07 BCFG 2000m 500’,24.10.2016 0:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,229636,1,25.10.2016 0:00,EBBR (Brusels) Arrivals regulated due to Low Visibility. Moderate to high delays.  LGPG (Paris De Gaulle) Arrivals regulated due to Low Visibility. Moderate to high delays.,25.10.2016 4:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,230059,1,26.10.2016 0:00,LHR:EGLL/KK 00-09 300M FG TXL:EDDT/DB 00-10 400M FG CDG:LFPG/PO 02-09 800M FG BRU:EBBR 02-08 500M FG ARN:ESSA 02-10 1200M BR HAM:EDDH 00-08 300M FG DUS:EDDL 00-08 800M FG LIN:LIML 00-07 400M FG FCO:LIRF 02-05 1400M FG,25.10.2016 23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,230061,2,26.10.2016 0:00,LHR:EGLL/KK 00-09 300M FG TXL:EDDT/DB 00-10 400M FG CDG:LFPG/PO 02-09 800M FG BRU:EBBR 02-08 500M FG ARN:ESSA 02-10 1200M BR HAM:EDDH 00-08 300M FG DUS:EDDL 00-08 800M FG LIN:LIML 00-07 400M FG FCO:LIRF 02-05 1400M FG,26.10.2016 1:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,230618,2,27.10.2016 0:00,CDG:LFPG/PO: 00-09 500m FG LHR:EGLL/KK: 01-09 400m FG AMS:EHAM: 03-09 2000m BCFG ZRH:LSZH: 00-07 2500m BR BKN 008 FRA:EDDF: 03-08 2000m BCFG MUC:EDDM: 03-09 3000m BCFG ARN:ESSA: 03-09 500m FG WAW:EPWA: 00-08 500m FG  BMA/LHR/BRU morning arrs regulated.,26.10.2016 22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,231282,1,28.10.2016 0:00,Paris TMA : 03-08 600m BCFG FRA : 02-08 800m FG STR : 02-12 200m FG MUC : 00-12 600m FG ZRH : 00-08 300m FG VV100’ VIE: 02-10 500m BCFG,28.10.2016 3:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,232228,1,30.10.2016 0:00,AMS : 00-09 tempo BCFG 600m BRU : 05-08 tempo BCFG 1200m CDG : 04-09 tempo FG 600-800m FRA : 02-08 tempo BCFG 1200-3000m MUC : 00-08 tempo FG 300m MXP : 00-08 FG BCFG 500-3000m,30.10.2016 0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,232349,1,30.10.2016 0:00,AMS : 00-09 tempo BCFG 600m BRU : 05-08 tempo BCFG 1200m CDG : 04-09 tempo FG 600-800m FRA : 02-08 tempo BCFG 1200-3000m MUC : 00-08 tempo FG 300m MXP : 00-08 FG BCFG 500-3000m LHR - FOG,30.10.2016 3:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,232350,1,30.10.2016 0:00,AMS : 00-09 tempo BCFG 600m BRU : 05-08 tempo BCFG 1200m CDG : 04-09 tempo FG 600-800m FRA : 02-08 tempo BCFG 1200-3000m MUC : 00-08 tempo FG 300m MXP : 00-08 FG BCFG 500-3000m LHR - FOG,30.10.2016 3:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,232352,1,30.10.2016 0:00,AMS : 00-09 tempo BCFG 600m BRU : 05-08 tempo BCFG 1200m CDG : 04-09 tempo FG 600-800m FRA : 02-08 tempo BCFG 1200-3000m MUC : 00-08 tempo FG 300m MXP : 00-08 FG BCFG 500-3000m LHR - FOG,30.10.2016 4:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,232797,1,31.10.2016 0:00,LOW VIS EIDW : 05-10 tempo BR 2000m EGCC : 03-09 prob30 BR 1200m EHAM : 02-08 FG 600m prob40 300m EBBR : 00-08 tempo BCFG 800m EDDF : 03-09 tempo BCFG 1200m EDDS : 02-11 tempo FG 500m EDDB/T : 00-08 tempo BCFG 1500m EDDM : 02-07 tempo FG 700m,31.10.2016 1:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,233426,2,1.11.2016 0:00,LHR: Weather conditions (FOG & LVP) will dominate the day for London TMA arrivals. WX forecast indicates a high risk of FOG up to 0800, low cloud reducing visibility until 1000 with a gradual improvement in condtions EGLLTC Heathrow Arrival 0540-1800 due to Weather, high delays expected. A 20% reduction in operations has been requested by Heathrow traffic manager.,1.11.2016 3:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,233439,2,1.11.2016 0:00,LHR: Weather conditions (FOG & LVP) will dominate the day for London TMA arrivals. EGLL (Heathrow) Arrivals regulated due to fog. Very high delays. No improvement expected before 1200 UTC. . EDDM (Munich) Arrivals regulated due to fog (RVR 200m.). Moderate to high delays. . EHAM (Amsterdam) Arrivals regulated due to fog. High delays. . EDDF (Frankfurt) Arrivals regulated due to fog. Low to moderate delays.,1.11.2016 6:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,233441,2,1.11.2016 0:00,LHR: Weather conditions (FOG & LVP) will dominate the day for London TMA arrivals. EGLL (Heathrow) Arrivals regulated due to fog. Very high delays. No improvement expected before 1200 UTC. . EGLL (Heathrow) Arrivals regulated due to fog. Very high delays. No improvement expected before 1200 UTC. EDDM (Munich) Moderate to high delays. EHAM (Amsterdam) High delays. EDDF (Frankfurt) Low to moderate delays.,1.11.2016 6:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,234457,1,3.11.2016 0:00,EHAM/AMS 00-17 TCU LIMC/MXP 00-05 900M BCFG LSZH/ZRH 03-09 MIFGEGPK  04-16 800 LOWW/VIE 00-13 G30KTS,3.11.2016 3:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,234956,-1,4.11.2016 0:00,EDDM 19-22 1200 BCFG,4.11.2016 3:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,235364,1,5.11.2016 0:00,AMS: 00-08 1500M DZ BKN 003 BRU: 00-08 1500M DZRA BKN004 CDG: 02-08 1200m DZ OVC 002 VIE: 04-10 2000m BR OVC 004,5.11.2016 2:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,235977,1,6.11.2016 0:00,FRA: 00-09 tempo 1500m BCFG MXP : 00-09 1200m FG,6.11.2016 3:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,236513,1,7.11.2016 0:00,EBBR/BRU: 03-09 1500m –DZ BKN003 EHAM/AMS: 02-08 1500m DZ BKN 003 LFPG/CDG: 01-16 4000m RADZ OVC 003,7.11.2016 3:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,237035,1,8.11.2016 0:00,MAN/BB: 00-10 tempo 300m FZFG LHR: 03-10 3000m BR BKN 003 tempo 300m FG FZFG CDG: 03-09 3000m BR BKN 003 tempo 600m BCFG MUC: 02-08 2500m BCFG tempo 400m FZFG ZRH: 01-10 tempo 800m FZFG VIE: 03-08 tempo 1200m FZBCFG AMS: 01-09 6000m MIFG tempo 1400m BCFG,8.11.2016 4:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,237955,0,10.11.2016 0:00,ESSA : 00-12 –SHSN 2000m EFHK : 00-04 –FZDZ 6000m EGPH : 02-09 FG 700m EHAM : 00-08 tempo 1200m EDDH : 00-08 –SN 2500m LKPR : 04-20 tempo SN 2000m BR LIML : 03-07 tempo FG 500m LHBP : 03-07 tempo FZMIFG,10.11.2016 1:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,238564,1,11.11.2016 0:00,ARN : 00-09 prob40 FZFG 300m GOT : 02-08 prob40 FZFG 400m MAN : 02-10 prob30 FZFG 300m LHR : 05-09 tempo BR MIFG 3000m OSL : 03-10 tempo FZFG 300m MXP: 00-07 tempo BCFG 1200m – 3000m VIE: 02-10 tempo BR 2000m PRG : 00-10 tempo FZRADZ 500m,11.11.2016 3:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,239467,1,13.11.2016 0:00,OSL 00-12 500m FG 100’ GOT 06-08 300m FZFG 200’ ARN 06-08 700m FZFG 200’ SXF 02-07 500m FZFG 100’ TXL 00-07 500m FZFG 100’ MUC 04-06 BCFG 1200m OPO 02-08 800m PRFG 100’ PRG 02-08 500m FXFG 200’,13.11.2016 2:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,239870,1,13.11.2016 0:00,OSL 00-12 500m FG 100’ GOT 06-08 300m FZFG 200’ ARN 06-08 700m FZFG 200’ SXF 02-07 500m FZFG 100’ TXL 00-07 500m FZFG 100’ MUC 04-06 BCFG 1200m OPO 02-08 800m PRFG 100’ PRG 02-08 500m FXFG 200’  PVG 800m,13.11.2016 17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,239988,1,14.11.2016 0:00,AMS 03-07 1500m BCFG BRU 01-10 400m FZFG 100’ CDG 00-10 800m BCFG 100’ TXL 02-07 700m FZFG WAW 00-06 600m FZFG 200’,14.11.2016 2:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,240485,1,15.11.2016 0:00,Dear Madam/Sir, Please be advised that the airport capacity might be reduced in the morning due to expected low visibility (BZO-B). Delays are to be expected. Kind regards, AM.,14.11.2016 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,240737,2,15.11.2016 0:00,OSL 00-12 500M FG AMS 00-12 800M FG BRU 10-15 2000m DZRA BKN003 CDG 05-18 1200M –DZ BKN003 FRA 03-06 FZRA TXL 04-07 FZDZ MUC 16-18 –RASN ZRH 00-07 1500M FG VIE 04-08 500M FZFG,15.11.2016 1:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,241253,2,16.11.2016 0:00,ENGM 04-10 300M FZFG ESSA 00-08 400M FG EKCH 03-08 500M FG ESGG 00-12 500M FG EGLL/KK: 00-09 2000m RADZ BKN 003 EHAM 00-07 2000M RADZ BKN 003 EBBR 00-09 800M FG LFPG 00-04 700M FG EDDF 00-12 1200M DZ BKN 003,16.11.2016 0:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,241264,2,16.11.2016 0:00,ENGM/OSL 04-10 300M FZFG ESSA/ARN 00-08 400M FG EKCH/CPH 03-08 500M FG ESGG/GOT 00-12 500M FG EGLL/LHR: 00-09 2000m RADZ BKN 003 EHAM/AMS 00-07 2000M RADZ BKN 003 EBBR/BRU 00-09 800M FG LFPG/CDG 00-04 700M FG EDDF/FRA 00-12 1200M DZ BKN 003,16.11.2016 3:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,243833,1,21.11.2016 0:00,LSZH/ZRH : 03-10 400m FG LKPR/PRG : 00-10 200/600m FZFG Milano TMA: 00-06 800m DZ FG,21.11.2016 3:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,244099,1,21.11.2016 0:00,LSZH/ZRH : 03-10 400m FG LKPR/PRG : 00-10 200/600m FZFG Milano TMA: 00-06 800m DZ FG  ENGM/OSL : 14-22 FZFG 400m Milano Tma : 15-23 FG 600m,21.11.2016 14:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,244865,1,23.11.2016 0:00,EGLL 03-08 2500M BR MIFG 300’ EGKK 00-10 500M FG  EHAM 00-09 2500M BCFG EBBR 06-09 2000M BR 300’  LKPR 00-07 1200M FG 300’ LSZH 03-10 400M FG 200’  EDDM 01-06 1200 BCFG EKCH 03-08 200M FG 200’ ENGM 00-08 500M FG 200’,23.11.2016 3:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,244990,0,23.11.2016 0:00,EGLL 03-08 2500M BR MIFG 300’ EGKK 00-10 500M FG  EHAM 00-09 2500M BCFG EBBR 06-09 2000M BR 300’  LKPR 00-07 1200M FG 300’ LSZH 03-10 400M FG 200’  EDDM 01-06 1200 BCFG EKCH 03-08 200M FG 200’ ENGM 00-08 500M FG 200’,23.11.2016 8:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,245391,1,24.11.2016 0:00,MUC 20-24 FG 900/2000m HEL 16-23 FG 600m,24.11.2016 4:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,245397,1,24.11.2016 0:00,MUC 20-24 FG 900/2000m HEL 16-23 FG 600m,24.11.2016 4:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,245528,1,24.11.2016 0:00,MUC 00-11 2000m tempo 600m HEL 03-06 BR tempo 1500m GVA 03-07 BCFG tempo 1500m ZRH 04-07 FG 900/2500m CPH 06-09 BR 2000m WAW 09-15 BR 1500m,24.11.2016 9:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,245890,1,25.11.2016 0:00,TXL - FREEZINGFOG HAM - FOG VIE - FOG CPH - FREEZINGFOG WAW - FOG PRG - FOG,25.11.2016 1:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,246391,1,26.11.2016 0:00,AMS-FOG MUC-FOG TXL-FOG HAM-FREEZINGFOG,26.11.2016 0:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,246834,1,27.11.2016 0:00,EGLL/LHR: 02-10 4000m BR RADZ BKN 006 EBBR/BRU: 04-08 2500m DZ BKN 004 EHAM/AMS: 00-07 3000m BR BKN 005 LFPG/CDG: 00-10 1500m BKN 004 tempo 500m BCFG OVC 002 LIRF/FCO: 02-09 1200m BCFG LSZH/ZRH: 01-09 1000m BCFG ESSA/B/ARN/BMA: 08-14 2000m SHSN EFHK/HEL: 08-10 4000m SHSN,27.11.2016 3:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,247840,1,29.11.2016 0:00,Early morning risk of low Vis for: ARN / MAN / DUS / MXP / LIS,29.11.2016 2:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,248463,1,30.11.2016 0:00,Early morning risk of Low Visibility for : BRU / MUC / London TMA,30.11.2016 2:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,248982,1,1.12.2016 0:00,LOW VISIBILITY/SN: Early morning risk of Low Visibility for : London TMA MIFG 2000m OSL : 01-06 4000m –SN GOT : 03-05 FG 300m 200’ BRU 09-24 tempo 2000m DZ WAW 00-09 tempo RASN 2000m MXP 02-08 BCFG ZRH 00-08 FZFG tempo 400m GVA 04-09 BCFG 1400m,1.12.2016 2:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,248992,1,1.12.2016 0:00,LOW VISIBILITY/SN: Early morning risk of Low Visibility for : London TMA MIFG 2000m OSL : 01-06 4000m –SN GOT : 03-05 FG 300m 200’ BRU 09-24 tempo 2000m DZ WAW 00-09 tempo RASN 2000m MXP 02-08 BCFG ZRH 00-08 FZFG tempo 400m GVA 04-09 BCFG 1400m,1.12.2016 3:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,249130,0,1.12.2016 0:00,LOW VISIBILITY/SN: Early morning risk of Low Visibility for : London TMA MIFG 2000m OSL : 01-06 4000m –SN GOT : 03-05 FG 300m 200’ BRU 09-24 tempo 2000m DZ WAW 00-09 tempo RASN 2000m MXP 02-08 BCFG ZRH 00-08 FZFG tempo 400m GVA 04-09 BCFG 1400m,1.12.2016 9:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,249502,0,2.12.2016 0:00,LOW VISIBILITY/SN: LGW 00-10 MIFG tempo 1200m MAN 00-11 FG prob30 300m ARN 05-12 –SHSN tempo 2000m CDG 00-10 FG tempo 600m ORY 00-09 FG tempo 600/1200m LIS 00-12 FG prob40 200m ZRH  01-04 & 07-11 FZFG 200/2000m,2.12.2016 2:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,250009,0,3.12.2016 0:00,EBBR/BRU 02-10 500m FG 200’ LFPG/CDG 00-06 200m FG 200’ LEMD/MAD 04-08 800m BCFG 300’ EPWA/WAW 00-12 1500m -SN 300’ LSZH/ZRH 01-07 2500m 400’ EDDM/MUC 00-08 1200m BCFG EDDH/HAM 02-10 500m FZFG 100‘,3.12.2016 2:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,250518,-1,4.12.2016 0:00,EHAM 00-09 400M FZFG  LIMC 00-07 900M BCFG   LOWW 05-08 MIFG FZBR LKPR 03-09 600M FZFG EPWA 00-09 SHSN LSGG 03-09 BCFG EDDM 00-09 500M FZFG EDDT 00-09 500m FZFG  EKCH 03-09 300M FG ENGM 00-09 500M FZFG,4.12.2016 3:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,250519,-2,4.12.2016 0:00,EHAM 00-09 400M FZFG LIMC 00-07 900M BCFG LOWW 05-08 MIFG FZBR LKPR 03-09 600M FZFG EPWA 00-09 SHSN LSGG 03-09 BCFG EDDM 00-09 500M FZFG EDDT 00-09 500m FZFG EKCH 03-09 300M FG ENGM 00-09 500M FZFG,4.12.2016 3:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,251006,1,5.12.2016 0:00,London TMA 04-13 200M FZFG EDDM 03-09 700M FZFG LSZH 02-07 400M FZFG EGPF 02-11 300M FZFG Berlin TMA 00-12 600M FZFG EDDH 00-09 200M FZFG Milan TMA 00-08 600M FG EPWA 00-08 600M FG,5.12.2016 3:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,251009,1,5.12.2016 0:00,London TMA 04-13 200M FZFG EDDM 03-09 700M FZFG LSZH 02-07 400M FZFG Berlin TMA 00-12 600M FZFG EDDH 00-09 200M FZFG Milan TMA 00-08 600M FG EPWA 00-08 600M FG,5.12.2016 3:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,251909,1,6.12.2016 0:00,LHR,VIE,6.12.2016 8:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,251929,1,6.12.2016 0:00,London TMA 200M FG,6.12.2016 11:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,252298,0,7.12.2016 0:00,ENGM 00-10 BCFG FZRA EPWA 02-07 500M BCFG EGKK 00-08 200M EHAM 00-11 300’ EDDF 00-09 300M FZFG 100’ EDDM 00-08 800M FZFG LFPG/O 00-07 500M BCFG LSZH 00-08 1200M FZFG LHBP 02-08 800M FZFG 400’ LOWW 00-10 FZBR LIMC 00-09 100M FG,7.12.2016 3:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,252885,1,8.12.2016 0:00,ENGM 00-09 500m FG VV100’ ESSA 02-11 800m FG EKCH 00-10 400 FG VV200’ EFHK 00-15 500m FG VV100’ EDDF 00-13 400m FZFG -SG EDDS 00-19 200m FZFG EDDM 00-11 300m FZFG LSZH 03-11 300m BR LSGG 03-12 300m FZFG LOWW 02-10 300m FZFG VV100’ Milano TMA 00-11 100m FG,8.12.2016 3:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,253046,0,8.12.2016 0:00,ENGM 00-09 500m FG VV100’ ESSA 02-11 800m FG EKCH 00-10 400 FG VV200’ EFHK 00-15 500m FG VV100’ EDDF 00-13 400m FZFG -SG EDDS 00-19 200m FZFG EDDM 00-11 300m FZFG LSZH 03-11 300m BR LSGG 03-12 300m FZFG LOWW 02-10 300m FZFG VV100’ Milano TMA 00-11 100m FG,8.12.2016 7:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,253705,0,9.12.2016 0:00,AMS  Dear Madam/Sir, Please be advised that the airport capacity will be reduced due to incoming fog (BZO-A). Delays are to be expected. 0935z,9.12.2016 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,253706,0,9.12.2016 0:00,AMS  Dear Madam/Sir, Please be advised that the airport capacity will be reduced due to incoming fog (BZO-A). Delays are to be expected. 0953z,9.12.2016 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,254547,1,10.12.2016 0:00,LFBO (Toulouse,) LFPG (Paris Charles de Gaulle,) LFPO (Paris Orly,) LPPT (Lisbon), LSGG (Geneva)  Arrivals regulated due to weather (low visibility). Moderate to high delays. RVR for LFPG 500M. RVR for LFPO 500M. RVR for LFBO increased to 500M. Situation improving for LSGG, Increased rate (reduced delays) from 1100.,10.12.2016 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,254843,2,11.12.2016 0:00,EFHK 02-08 tempo FZFG 700m EGKK 02-09 prob40 MIFG 2000m ENGM 00-09 FZFG 300m, 06-13 FZRA & RASN 1200m ESSA 00-16 tempo SN 1000m LEBL 03-12 tempo G 25kt LEMD 04-08 tempo BCFG 800m LEPA 00-08 tempo BCFG 700m LFPO risk FG 200m LIMC 00-06 BCFG 1500m LIML FG 100m most of the day LIRF 00-06 BCFG 2000m LOWW 10-17 G 35kt LPPT 06-11 FG tempo 100m LSGG 00-12 risk FZFG 500m LSZH 00-08 prob40 FZFG 250m,11.12.2016 1:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,254844,2,11.12.2016 0:00,EFHK 02-08 tempo FZFG 700m EGKK 02-09 prob40 MIFG 2000m ENGM 00-09 FZFG 300m, 06-13 FZRA & RASN 1200m ESSA 00-16 tempo SN 1000m LEMD 04-08 tempo BCFG 800m LEPA 00-08 tempo BCFG 700m LFPO risk FG 200m LIMC 00-06 BCFG 1500m LIML FG 100m most of the day LIRF 00-06 BCFG 2000m LPPT 06-11 FG tempo 100m LSGG 00-12 risk FZFG 500m LSZH 00-08 prob40 FZFG 250m,11.12.2016 1:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
